name	relic	sets	primaries	secondaries
0-0-0	7			
50r-t				
aayla secura	7	CC,CD	off,speed,def,CD,prot,pot	ten,speed,pot,off,off
admiral ackbar		speed,ten	off,CA,def,health,health,ten	ten,speed,health,health,prot
admiral piett	8	speed,pot	off,speed,def,health,health,pot	speed,pot,ten,health,health
admiral raddus	9			
admiral trench				
ahsoka tano		CD,health	off,speed,def,CD,health,ten	health,health,ten,speed,CC
ahsoka tano (fulcrum)				
amilyn holdo	5			
arc trooper	8	CC,CD	off,speed,def,CD,prot,off	speed,CC,off,off,prot
asajj ventress	7	CD,pot	off,speed,def,CD,health,pot	speed,off,off,health,health
aurra sing	7	CC,CD	off,speed,def,CD,prot,pot	CC,off,off,speed,ten
b1 battle droid		speed,pot	off,off,def,off,prot,pot	pot,off,off,speed,ten
b2 super battle droid		pot,health,health	off,health,def,health,health,pot	pot,health,health,def,def
barriss offee		def,def,def	off,health,def,health,health,ten	health,health,speed,def,def
bastila shan		health,off	off,speed,def,off,prot,prot	speed,health,health,off,off
bastila shan (fallen)				
baze malbus				
bb-8	7	speed,pot	off,speed,def,CC,health,ten	ten,pot,speed,health,health
ben solo		off,pot		
biggs darklighter	3	CC,CD	off,speed,def,CD,prot,ten	pot,ten,speed,off,off
bistan	5			
bo-katan kryze	7	CC,CD	off,speed,def,CD,health,pot	pot,speed,CC,ten,health
boba fett	8	pot,speed	off,speed,def,CD,prot,pot	CC,speed,off,pot,off
boba fett, scion of jango				
bodhi rook		speed,def	off,speed,def,health,prot,pot	pot,ten,speed,health,health
bossk	5	health,ten,ten	off,speed,def,prot,prot,ten	prot,prot,ten,speed,def
boushh (leia organa)	5			
bt-1	7			
c-3po	7	pot,pot,health	health,speed,def,prot,prot,pot	ten,speed,pot,prot,prot
cad bane	7	CC,CD	off,speed,def,CD,prot,pot	CC,speed,prot,prot,pot
cal kestis				
canderous ordo	7	off,pot	off,speed,def,off,health,pot	ten,speed,CC,off,off
captain han solo	3	CC,speed	off,speed,def,health,health,ten	ten,speed,health,health,def
captain phasma	7	speed,pot	off,speed,def,CD,prot,pot	pot,ten,speed,prot,prot
captain rex				
cara dune		def,def,def	off,CA,def,health,health,pot	pot,ten,speed,health,health
carth onasi		CD,health	off,speed,def,CD,prot,ten	pot,ten,speed,off,off
cassian andor	8			
cc-2224 "cody"	5	CC,speed	off,speed,def,prot,pot	pot,ten,speed,CC,prot
cere junda				
chewbacca	6	CC,CD	health,speed,defense,CD,health,ten	speed,pot,ten,prot,prot
chief chirpa		speed,health	off,speed,def,CC,health,ten	speed,ten,health,health,CC
chief nebit		ten,health,health	off,health,def,health,health,ten	ten,health,health,def,def
chirrut îmwe				
chopper		def,speed	off,speed,def,health,health,ten	health,health,ten,def,speed
clone sergeant - phase i	5	CC,CD	off,speed,def,CD,prot,pot	pot,ten,speed,off,off
clone wars chewbacca				
colonel starck	3	speed,pot	off,speed,def,health,health,pot	speed,ten,pot,health,health
commander ahsoka tano		speed,health	off,speed,def,CD,prot,ten	ten,speed,CC,off,off
commander luke skywalker	7	ten,off	off,speed,def,CD,prot,ten	speed,ten,pot,health,health
coruscant underworld police				
count dooku	8	speed,pot	off,speed,def,prot,prot,pot	speed,pot,ten,off,off
ct-21-0408 "echo"	7	CD,CC	off,off,def,CD,health,pot	speed,ten,off,off,CC
ct-5555 "fives"		health,health,health	off,speed,def,off,prot,prot	off,off,prot,speed,prot
ct-7567 "rex"		CC,speed	off,speed,def,CC,health,pot	CC,off,off,ten,speed
dark trooper		off,def	off,speed,def,off,health,ten	off,off,ten,speed,def
darth malak				
darth malgus	8			
darth maul	4	CD,health	off,speed,def,CD,health,pot	pot,ten,speed,off,off
darth nihilus		speed,ten	off,speed,def,health,health,ten	pot,ten,speed,health,health
darth revan				
darth sidious	7	CD,pot	off,speed,def,CD,health,pot	pot,ten,speed,off,off
darth sion		def,def,pot	off,speed,def,health,prot,pot	pot,speed,prot,prot,health
darth talon	5			
darth traya		health,def,pot	off,health,def,health,health,pot	pot,ten,speed,health,health
darth vader	7	CC,CD	off,speed,def,CD,health,pot	pot,off,speed,CC,off
dash rendar	7			
dathcha		CC,CD	off,off,def,CD,prot,pot	pot,CC,CD,off,off,speed
death trooper		CC,CD	off,speed,def,CD,health,pot	speed,CC,pot,off,off
dengar	5	CC,ten,pot	off,speed,def,CC,prot,ten	speed,CC,pot,prot,prot
director krennic	4	CC,CD	off,speed,def,CD,health,pot	pot,speed,CC,ten,health
doctor aphra	7			
droideka	7	off,health	off,health,def,health,health,ten	ten,health,off,health,off
echo	5	speed,health	off,speed,def,prot,prot,pot	speed,ten,health,health,prot
eeth koth		speed,pot	off,speed,def,CD,prot,pot	speed,pot,CC,prot,prot
eighth brother	7			
embo	7	CC,CD	off,speed,def,CD,prot,ten	CC,prot,prot,speed,ten
emperor palpatine	7	speed,pot	off,speed,def,prot,prot,pot	pot,prot,prot,health,speed
enfys nest		ten,ten,ten	off,CA,def,CD,health,ten	pot,ten,health,health,prot
ewok elder		ten,health,health	off,speed,def,health,health,ten	speed,ten,health,health,CC
ewok scout				
ezra bridger	7	CC,CD	off,speed,def,CD,health,ten	off,off,ten,CC,speed
fennec shand	7	ten,ten,ten	off,CA,def,CD,health,ten	pot,ten,health,health,prot
fifth brother	7			
finn	7	speed,def	off,speed,def,health,health,pot	speed,pot,ten,health,health
first order executioner	7	health,CC,health	off,speed,defense,CD,health,ten	ten,speed,health,health,CC
first order officer	5	speed,pot	off,speed,def,CD,prot,ten	pot,speed,prot,prot,off
first order sf tie pilot	3	CD,pot	off,speed,def,CD,prot,pot	ten,pot,speed,off,off
first order stormtrooper	7	ten,def,def	off,health,def,health,health,pot	ten,health,health,speed,def
first order tie pilot	3	CD,pot	off,speed,def,CD,prot,ten	ten,pot,off,off,speed
gamorrean guard	3			
gar saxon		health,pot,ten	off,speed,def,CD,health,pot	off,speed,def,CD,health,pot
garazeb "zeb" orrelios		pot,def,def	off,off,def,health,health,pot	off,off,health,health,speed
general grievous	7	health,health,health	off,health,def,health,health,health	health,health,pot,def,speed
general hux	7	speed,ten	off,speed,def,prot,prot,prot	speed,ten,prot,prot,health
general kenobi	8	health,health,def	off,speed,def,health,health,ten	health,health,ten,def,def
general skywalker	8	CC,CD	off,speed,def,CD,prot,prot	prot,prot,speed,off,off
general veers	3	speed,pot	off,speed,def,prot,prot,ten	speed,prot,prot,ten,pot
geonosian brood alpha		speed,def	off,CA,def,def,prot,ten	ten,speed,def,def,prot
geonosian soldier		CD,CC	off,speed,def,CD,prot,ten	ten,CC,speed,def,def
geonosian spy		CC,CD	off,speed,def,CD,prot,ten	pot,CC,speed,off,off
grand admiral thrawn	6	speed,health	off,speed,def,health,prot,ten	speed,prot,prot,health,health
grand inquisitor	7			
grand master yoda	8	speed,ten	off,speed,def,off,health,ten	pot,speed,ten,health,health
grand moff tarkin	7	pot,speed	off,speed,def,health,health,pot	speed,pot,health,health,ten
greedo	7	CC,CD	off,speed,def,CD,prot,pot	speed,pot,ten,prot,prot
greef karga		speed,health	off,speed,def,prot,prot,ten	speed,ten,prot,prot,health
han solo	8	health,CD	health,off,def,CD,health,pot	speed,off,off,pot,ten
hera syndulla	5	health,speed	off,speed,def,health,health,pot	speed,pot,health,health,def
hermit yoda	5	speed,health	off,speed,def,health,health,ten	speed,health,health,ten,def
hk-47	7			
hondo ohnaka	7	speed,health	off,speed,def,health,health,ten	speed,pot,off,off,health
hoth rebel scout		CC,CD	off,speed,def,CD,prot,pot	CC,speed,off,off,pot
hoth rebel soldier		def,ten,pot	off,speed,def,health,health,ten	pot,speed,CC,health,health
hunter	5	CC,CD	off,speed,def,CD,prot,ten	CC,off,off,prot,prot
iden versio				
ig-100 magnaguard	5	health,health,pot	off,health,def,health,health,pot	health,health,speed,pot,off
ig-11		health,health,pot	off,health,def,health,health,ten	pot,ten,speed,health,health
ig-86 sentinel droid	7			
ig-88	7	CD,CC	off,speed,def,CD,health,pot	speed,pot,ten,CC,health
ima-gun di		health,health,health	off,health,def,health,health,ten	
imperial probe droid	7	pot,health,health	off,speed,def,health,health,pot	speed,pot,ten,health,health
imperial super commando		CD,pot	off,speed,def,CD,health,pot	ten,speed,CC,off,off
jabba the hutt	9			
jango fett	7	speed,pot	off,speed,def,CD,prot,pot	speed,pot,off,off,CC
jawa	3	CC,CD	off,off,def,CD,prot,pot	pot,CC,CD,off,off,speed
jawa engineer		health,speed	off,speed,def,prot,prot,ten	speed,ten,prot,prot,def
jawa scavenger		def,def,def	off,speed,def,prot,prot,ten	prot,prot,CC,ten,def
jedi consular		health,health,def	off,speed,def,health,health,ten	ten,speed,health,health,off
